morata|Artikel 7:32;Artikel 8:69,186,253;Artikel 59:40;Artikel 61:103;Artikel 62:1,17,25,50;Artikel 64:196;Artikel 74:113;Artikel 78:126;Artikel 82:3,15,18,36,48,70,87;Artikel 122:88,108;Artikel 126:93,101;Artikel 127:100,108;Artikel 134:0,8,14,32,43,60,74;Artikel 137:109;Artikel 138:102,110;Artikel 140:0,9,43,75,89;Artikel 149:3,8,36,47,54;Artikel 155:100;Artikel 162:72|0.07,0.10,0.05,0.08,0.26,0.02,0.07,0.06,0.40,0.09,0.14,0.14,0.43,0.06,0.13,0.34,0.36,0.06,0.07|15.05
sir|Artikel 10:63;Artikel 42:4,18,167,188;Artikel 132:19,72;Artikel 144:44;Artikel 154:80;Artikel 168:58,79|0.07,0.15,0.12,0.07,0.07,0.11|47.67
lanjut|Artikel 22:135;Artikel 45:63;Artikel 47:77;Artikel 61:21;Artikel 67:71;Artikel 74:83;Artikel 76:102;Artikel 80:32;Artikel 98:98;Artikel 141:32;Artikel 165:96;Artikel 173:35;Artikel 180:49;Artikel 186:13;Artikel 195:21;Artikel 202:23;Artikel 203:25;Artikel 207:58;Artikel 211:70;Artikel 213:59;Artikel 216:94;Artikel 234:12;Artikel 249:144;Artikel 268:113;Artikel 273:51;Artikel 276:73;Artikel 286:76|0.03,0.07,0.06,0.08,0.04,0.07,0.08,0.07,0.06,0.08,0.07,0.05,0.08,0.05,0.07,0.05,0.05,0.08,0.06,0.07,0.03,0.07,0.03,0.05,0.02,0.06,0.05|10.59
mourinhodisebutkan|Artikel 4:67|0.07|286.00
ward|Artikel 8:93,271|0.07|286.00
latih|Artikel 1:96;Artikel 4:21,64;Artikel 5:72;Artikel 9:126;Artikel 17:95;Artikel 25:19;Artikel 26:97;Artikel 30:3;Artikel 31:92;Artikel 37:15;Artikel 42:27,34,152;Artikel 43:9,93;Artikel 44:10;Artikel 53:3,21,59;Artikel 54:7;Artikel 58:87;Artikel 60:103;Artikel 62:75,84;Artikel 64:189;Artikel 66:49,87;Artikel 68:68,103;Artikel 69:10,40,49;Artikel 70:66,71,83;Artikel 72:14,94;Artikel 73:60,84,96;Artikel 75:45;Artikel 77:78,79;Artikel 79:57,65;Artikel 82:49;Artikel 89:33,97;Artikel 105:27;Artikel 106:6,43,59,67;Artikel 108:8,113;Artikel 112:84;Artikel 114:37;Artikel 117:73;Artikel 118:26;Artikel 119:9;Artikel 121:52;Artikel 124:82,93;Artikel 125:80;Artikel 130:140;Artikel 131:126;Artikel 132:107;Artikel 133:126;Artikel 136:115;Artikel 137:131;Artikel 139:91,118,132;Artikel 142:111;Artikel 145:40;Artikel 148:76;Artikel 149:75;Artikel 150:6;Artikel 151:17;Artikel 155:121;Artikel 156:4,54;Artikel 169:7;Artikel 172:115;Artikel 175:10;Artikel 182:8;Artikel 183:9;Artikel 190:8,81;Artikel 192:7;Artikel 198:7;Artikel 199:7;Artikel 204:68,77;Artikel 206:21,45,46;Artikel 210:34;Artikel 211:74;Artikel 217:39;Artikel 222:46;Artikel 225:5;Artikel 230:6;Artikel 233:75;Artikel 234:19,80;Artikel 236:38;Artikel 238:87;Artikel 242:48;Artikel 243:1,9,50,59;Artikel 244:34,69;Artikel 245:70;Artikel 246:0,8,76;Artikel 247:48;Artikel 250:32,40,63;Artikel 252:53;Artikel 254:7;Artikel 258:57;Artikel 268:26,34;Artikel 271:59;Artikel 272:38,41,44;Artikel 273:90;Artikel 282:76;Artikel 283:109;Artikel 284:82,89;Artikel 286:8|0.07,0.14,0.07,0.07,0.07,0.07,0.05,0.08,0.03,0.07,0.11,0.12,0.06,0.20,0.06,0.06,0.06,0.13,0.02,0.09,0.12,0.21,0.17,0.13,0.19,0.07,0.12,0.14,0.06,0.12,0.05,0.19,0.10,0.07,0.06,0.07,0.05,0.06,0.05,0.12,0.05,0.03,0.06,0.06,0.05,0.07,0.06,0.15,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.15,0.07,0.05,0.06,0.07,0.06,0.13,0.05,0.07,0.06,0.13,0.13,0.05,0.06,0.06,0.08,0.04,0.06,0.07,0.13,0.07,0.06,0.05,0.34,0.15,0.07,0.17,0.06,0.22,0.05,0.05,0.05,0.10,0.05,0.13,0.02,0.06,0.06,0.12,0.05|3.01
depan|Artikel 14:63;Artikel 16:86;Artikel 36:21;Artikel 37:63;Artikel 82:54;Artikel 92:72;Artikel 111:113;Artikel 134:130;Artikel 138:93;Artikel 140:127;Artikel 141:104;Artikel 143:2,11,30;Artikel 144:132;Artikel 149:117;Artikel 151:123;Artikel 156:104;Artikel 207:13;Artikel 240:32|0.07,0.07,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.15,0.07,0.07,0.06,0.08,0.08,0.04|15.89
mo|Artikel 24:79;Artikel 52:82;Artikel 63:0,58;Artikel 115:126;Artikel 148:110;Artikel 162:109;Artikel 164:132;Artikel 188:4|0.06,0.05,0.12,0.05,0.07,0.07,0.07,0.06|35.75
tel|Artikel 28:20;Artikel 72:26;Artikel 126:79;Artikel 166:34;Artikel 266:350;Artikel 280:77,97|0.03,0.07,0.07,0.07,0.02,0.11|47.67
carefully|Artikel 257:115|0.05|286.00
asuh|Artikel 1:29;Artikel 3:28;Artikel 7:25;Artikel 12:30;Artikel 14:22;Artikel 16:33;Artikel 17:21;Artikel 27:65;Artikel 28:45;Artikel 33:202;Artikel 35:23;Artikel 46:15;Artikel 57:44;Artikel 70:69;Artikel 77:27;Artikel 80:19;Artikel 81:55,88;Artikel 84:23;Artikel 85:56;Artikel 93:31;Artikel 104:31;Artikel 109:57;Artikel 117:25;Artikel 124:99;Artikel 126:65;Artikel 129:49;Artikel 131:34;Artikel 138:96;Artikel 148:57;Artikel 153:28;Artikel 154:79;Artikel 160:47;Artikel 162:31;Artikel 167:80;Artikel 170:47;Artikel 175:51;Artikel 196:37;Artikel 197:24,68;Artikel 204:35;Artikel 212:58;Artikel 229:59;Artikel 239:77;Artikel 242:44;Artikel 243:33;Artikel 252:17|0.07,0.07,0.07,0.05,0.07,0.07,0.07,0.06,0.03,0.03,0.07,0.07,0.06,0.06,0.06,0.07,0.14,0.08,0.07,0.07,0.08,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.02,0.06,0.07,0.11,0.07,0.05,0.06,0.07,0.05,0.09,0.05|6.36
town|Artikel 32:120;Artikel 62:48;Artikel 64:61;Artikel 67:52;Artikel 76:20;Artikel 82:46;Artikel 122:30;Artikel 161:17;Artikel 162:18;Artikel 163:48;Artikel 170:376|0.05,0.07,0.02,0.04,0.08,0.06,0.05,0.07,0.07,0.06,0.02|26.00
2017kandidat|Artikel 63:80|0.06|286.00
heboh|Artikel 98:120;Artikel 100:115;Artikel 239:25|0.06,0.07,0.07|95.33
likes|Artikel 211:121|0.06|286.00
penaltisoal|Artikel 215:123|0.06|286.00
sandung|Artikel 64:183|0.02|286.00
tatap|Artikel 154:64;Artikel 212:67|0.07,0.05|143.00
mustahil|Artikel 36:15;Artikel 108:73|0.06,0.05|143.00
alien|Artikel 244:0|0.08|286.00
arsenalmatic|Artikel 7:117;Artikel 18:112;Artikel 37:118|0.07,0.07,0.07|95.33
ionita|Artikel 237:152|0.02|286.00
dokumen|Artikel 251:134|0.03|286.00
timbul|Artikel 183:33|0.06|286.00
ores|Artikel 187:114|0.05|286.00
tingkat|Artikel 9:52;Artikel 16:70,84;Artikel 30:59;Artikel 34:18;Artikel 61:79;Artikel 102:80;Artikel 120:85,160;Artikel 188:49;Artikel 231:59;Artikel 237:60;Artikel 252:24;Artikel 264:73|0.07,0.13,0.08,0.08,0.08,0.06,0.08,0.06,0.05,0.02,0.05,0.07|23.83
full|Artikel 94:26;Artikel 265:83|0.05,0.03|143.00
gagas|Artikel 26:129;Artikel 119:17|0.05,0.06|143.00
s5|Artikel 241:63|0.03|286.00
kali|Artikel 8:102;Artikel 9:33;Artikel 11:152;Artikel 20:43;Artikel 27:74;Artikel 39:65,75;Artikel 50:37;Artikel 52:89;Artikel 56:67;Artikel 59:122;Artikel 63:24,50;Artikel 64:130,145;Artikel 65:44,90,129,143;Artikel 69:73;Artikel 70:81;Artikel 74:59;Artikel 77:47;Artikel 79:88;Artikel 81:41;Artikel 83:17;Artikel 85:6,38;Artikel 93:24;Artikel 95:167,525;Artikel 97:31,49,62;Artikel 102:36;Artikel 110:74;Artikel 112:33;Artikel 115:90;Artikel 116:83;Artikel 118:59,84,94;Artikel 120:81;Artikel 127:80;Artikel 128:103;Artikel 131:37;Artikel 132:103;Artikel 138:35;Artikel 141:29;Artikel 143:54,111;Artikel 144:55,81;Artikel 153:45;Artikel 158:115;Artikel 159:88;Artikel 168:101;Artikel 170:160,197,199,249;Artikel 171:28,37;Artikel 174:19,39;Artikel 175:36;Artikel 176:34;Artikel 177:29;Artikel 181:34;Artikel 185:15,79;Artikel 187:132;Artikel 191:65;Artikel 192:57,71;Artikel 193:92;Artikel 203:94;Artikel 204:52;Artikel 214:48;Artikel 217:99;Artikel 222:47;Artikel 224:72;Artikel 227:178,188;Artikel 228:71,74;Artikel 229:123;Artikel 232:42;Artikel 235:148;Artikel 236:14;Artikel 242:120;Artikel 249:157;Artikel 261:107;Artikel 263:22,110;Artikel 264:88,91,96;Artikel 267:51,65;Artikel 269:114,149;Artikel 278:64|0.03,0.07,0.05,0.06,0.06,0.09,0.04,0.05,0.07,0.05,0.12,0.03,0.17,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.14,0.07,0.03,0.17,0.06,0.05,0.07,0.05,0.07,0.16,0.04,0.07,0.06,0.06,0.06,0.06,0.08,0.10,0.14,0.06,0.06,0.06,0.05,0.07,0.15,0.15,0.06,0.07,0.07,0.06,0.12,0.05,0.07,0.11,0.06,0.05,0.07,0.07,0.06,0.08,0.06,0.07,0.11,0.06,0.05,0.03,0.07,0.05,0.03,0.06,0.04,0.20,0.06,0.10,0.05|3.81
bayern|Artikel 26:65;Artikel 36:7,34,70;Artikel 37:36;Artikel 53:49;Artikel 68:105;Artikel 132:10,27,33,86,127;Artikel 151:63;Artikel 187:57,67;Artikel 262:124;Artikel 280:79|0.05,0.18,0.07,0.07,0.06,0.29,0.06,0.09,0.05,0.05|28.60
terkaparguardiola|Artikel 153:121|0.06|286.00
karir|Artikel 14:76;Artikel 58:93;Artikel 74:16;Artikel 146:85;Artikel 147:40;Artikel 205:19;Artikel 285:50,64|0.07,0.06,0.07,0.05,0.06,0.08,0.16|40.86
naik|Artikel 232:128;Artikel 260:107;Artikel 262:141;Artikel 264:5,55|0.05,0.06,0.05,0.13|71.50
sengit|Artikel 254:23|0.05|286.00
chadli|Artikel 95:196|0.02|286.00
atur|Artikel 41:293;Artikel 64:237;Artikel 102:69;Artikel 236:84;Artikel 251:82,129|0.02,0.02,0.06,0.07,0.06|57.20
kemelut|Artikel 32:42;Artikel 33:184|0.05,0.03|143.00
hist|Artikel 187:80|0.05|286.00
peluk|Artikel 240:186;Artikel 271:43|0.04,0.05|143.00
obat|Artikel 278:113|0.05|286.00
tantang|Artikel 5:43;Artikel 43:103;Artikel 132:89;Artikel 135:39;Artikel 173:135;Artikel 204:87;Artikel 223:61;Artikel 235:16;Artikel 268:85;Artikel 272:127|0.07,0.06,0.06,0.05,0.05,0.07,0.08,0.03,0.05,0.04|28.60
dihadang|Artikel 28:202|0.03|286.00
francesco|Artikel 253:39;Artikel 272:35|0.07,0.04|143.00
nyata|Artikel 9:61;Artikel 55:78;Artikel 62:51;Artikel 72:85;Artikel 111:98;Artikel 121:84;Artikel 204:110;Artikel 207:95;Artikel 209:1;Artikel 218:75;Artikel 223:89;Artikel 224:110;Artikel 242:151;Artikel 251:113|0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.08,0.07,0.08,0.08,0.06,0.05,0.03|20.43
mandi|Artikel 278:111|0.05|286.00
wesley|Artikel 8:90;Artikel 64:292|0.03,0.02|143.00
baggies|Artikel 33:209;Artikel 41:58;Artikel 65:42;Artikel 95:80,97,169,523;Artikel 185:65;Artikel 203:75;Artikel 231:53,86,100|0.03,0.02,0.04,0.07,0.06,0.05,0.16|40.86
2004|Artikel 68:64;Artikel 132:81|0.06,0.06|143.00
ma|Artikel 275:111|0.05|286.00
gelapchelsea|Artikel 144:134;Artikel 151:125;Artikel 156:106|0.07,0.06,0.08|95.33
reaksi|Artikel 88:46;Artikel 91:99;Artikel 177:73;Artikel 212:105|0.07,0.05,0.07,0.05|71.50
pemainnyaeks|Artikel 36:112|0.06|286.00
definisi|Artikel 132:84|0.06|286.00
baru|Artikel 143:21;Artikel 205:81;Artikel 212:155;Artikel 218:2;Artikel 222:94;Artikel 231:132;Artikel 269:27;Artikel 277:19|0.05,0.08,0.05,0.08,0.08,0.05,0.05,0.06|35.75
gigiomollalo|Artikel 240:20,93,106,130,160,184,188|0.30|286.00
rumah|Artikel 28:64,115,153,268;Artikel 33:22;Artikel 41:188;Artikel 44:58;Artikel 46:18;Artikel 47:21;Artikel 49:46;Artikel 57:41;Artikel 65:59;Artikel 95:540;Artikel 101:206;Artikel 129:43;Artikel 140:84;Artikel 166:19;Artikel 195:28,38;Artikel 196:49;Artikel 202:52;Artikel 203:38,99;Artikel 216:43,181;Artikel 237:49;Artikel 246:43;Artikel 263:31;Artikel 273:126|0.12,0.03,0.02,0.06,0.07,0.06,0.06,0.06,0.04,0.02,0.02,0.07,0.07,0.07,0.13,0.07,0.05,0.10,0.06,0.02,0.06,0.02,0.02|12.43
kontroversi|Artikel 85:42;Artikel 255:151|0.07,0.04|143.00
szczesny|Artikel 232:125;Artikel 248:105;Artikel 260:104;Artikel 262:138;Artikel 264:2,10,35,45,59,82;Artikel 266:158|0.05,0.05,0.06,0.05,0.40,0.02|47.67
spal|Artikel 237:241;Artikel 263:246|0.02,0.02|143.00
zidanemasa|Artikel 9:87|0.07|286.00
schick|Artikel 259:0,6|0.13|286.00
tren|Artikel 170:152|0.02|286.00
kondang|Artikel 28:24|0.03|286.00
conti|Artikel 269:105|0.05|286.00
mark|Artikel 175:60;Artikel 221:9;Artikel 228:6;Artikel 231:13|0.06,0.05,0.06,0.05|71.50
aquile|Artikel 256:45|0.09|286.00
josep|Artikel 2:8;Artikel 11:12,80;Artikel 13:9;Artikel 14:23;Artikel 17:22;Artikel 21:65;Artikel 26:10;Artikel 28:46;Artikel 35:24;Artikel 42:25;Artikel 53:15,56;Artikel 66:10;Artikel 67:13;Artikel 68:8;Artikel 70:16,79;Artikel 101:121,217;Artikel 110:50;Artikel 116:21,77;Artikel 121:69;Artikel 125:10,67;Artikel 130:7;Artikel 131:42;Artikel 135:53;Artikel 147:11,82;Artikel 153:29;Artikel 160:48;Artikel 164:29;Artikel 168:9;Artikel 171:40;Artikel 176:116;Artikel 179:117;Artikel 180:91;Artikel 181:130;Artikel 184:105;Artikel 186:34;Artikel 187:7,144;Artikel 188:109;Artikel 189:86;Artikel 191:90;Artikel 193:111;Artikel 194:14,70;Artikel 195:100;Artikel 197:25;Artikel 201:3,7;Artikel 204:36;Artikel 219:10;Artikel 220:9|0.08,0.09,0.07,0.07,0.07,0.06,0.05,0.03,0.07,0.04,0.13,0.05,0.04,0.06,0.11,0.03,0.05,0.14,0.05,0.10,0.03,0.06,0.05,0.11,0.06,0.07,0.07,0.05,0.07,0.07,0.07,0.08,0.06,0.06,0.05,0.09,0.06,0.07,0.07,0.06,0.12,0.07,0.05,0.11,0.07,0.05,0.06|6.09
33|Artikel 32:126;Artikel 120:146,154;Artikel 150:66,91;Artikel 157:23;Artikel 274:137|0.05,0.08,0.12,0.06,0.03|57.20
gol|Artikel 1:82;Artikel 5:33;Artikel 6:48;Artikel 7:96;Artikel 8:33,145,158,230;Artikel 11:49,50,51;Artikel 17:75;Artikel 19:36,42;Artikel 22:39,80,87,91,100,112,140,148,182;Artikel 23:94;Artikel 24:102,115,117;Artikel 26:89;Artikel 27:79,82,96,101;Artikel 28:42,220,273,308;Artikel 29:65,70,83;Artikel 31:36,105,150,175,181;Artikel 32:2,17,39,64,66,72,103,106,107,114;Artikel 33:47,60,95,103,108,112,145,174,199,210;Artikel 39:86,103,113,123,128;Artikel 44:61,77;Artikel 45:30;Artikel 46:20,26,50,52,56,60;Artikel 48:3,4,8,20,23,26,40,47,51,77,124,149;Artikel 49:32,71;Artikel 50:96;Artikel 51:16,39;Artikel 52:31,99;Artikel 54:19,33,46,60,64,65;Artikel 56:63;Artikel 57:34;Artikel 58:96;Artikel 59:130;Artikel 60:67;Artikel 61:30,69;Artikel 62:38;Artikel 63:38,51,118,135;Artikel 64:170;Artikel 65:110,122,148,177;Artikel 69:78;Artikel 72:60;Artikel 75:80;Artikel 77:66;Artikel 79:35,40,92;Artikel 81:67;Artikel 82:32,38;Artikel 83:46,58,61;Artikel 86:93,122,155,167,175;Artikel 87:29;Artikel 88:2,19,29,55,65,71;Artikel 91:44;Artikel 94:66;Artikel 95:114;Artikel 96:37;Artikel 98:58,65;Artikel 101:180,184;Artikel 103:2,13,52,86,91;Artikel 106:35,156;Artikel 111:46;Artikel 112:35;Artikel 113:49,80,98,114,152,164,172;Artikel 115:75;Artikel 116:44;Artikel 117:52,107;Artikel 118:50;Artikel 120:46,54,56,65,67,68,74,79,87,137,149,157,162;Artikel 122:61,64;Artikel 123:1,23,30,53,112,119;Artikel 125:39,95,98,101,104,109;Artikel 128:42,70;Artikel 130:4,22,38,47,51,55,64,68,75,88,98,104,109,112,115,120,126,131,133,137,151;Artikel 134:36,58;Artikel 137:67;Artikel 138:25;Artikel 140:71,93;Artikel 143:107,127;Artikel 144:36;Artikel 146:49,66,97;Artikel 148:41;Artikel 149:33,38;Artikel 150:23,41;Artikel 155:32;Artikel 158:121;Artikel 160:104;Artikel 161:42,82,87;Artikel 162:85;Artikel 163:59,63;Artikel 164:61,74;Artikel 166:43,78;Artikel 168:110;Artikel 174:50;Artikel 177:45;Artikel 179:68;Artikel 181:31;Artikel 182:18,67;Artikel 183:91;Artikel 186:128;Artikel 188:19,43,61,73,79,86;Artikel 190:21,38,45;Artikel 192:1,12,31,36,81,87,100;Artikel 193:47,95;Artikel 194:17,45,58,75;Artikel 195:44,75;Artikel 196:46,56;Artikel 197:43,113;Artikel 200:95,99;Artikel 201:26;Artikel 202:21,56,63,101;Artikel 203:24,48,115,119,132;Artikel 205:44,66;Artikel 208:30;Artikel 210:71;Artikel 216:47,48,54,78,105,136,155,157,164;Artikel 221:16,25,26,32,40,50,70,101;Artikel 225:48;Artikel 226:73;Artikel 227:56,95,127;Artikel 229:127;Artikel 230:25,31,39,43,84;Artikel 232:60;Artikel 235:51,52,73,145;Artikel 236:53,91;Artikel 237:321,342;Artikel 238:122;Artikel 241:87,96,106,125,135,180,192,200;Artikel 244:22;Artikel 247:27,40;Artikel 249:43,155,168,184;Artikel 258:22,30,41,49,62,70,78,82,87,100,103;Artikel 259:14,33,53,57,79,82,84;Artikel 260:29,62,93;Artikel 261:113;Artikel 263:64,65,108;Artikel 265:118,163,175,183;Artikel 266:336;Artikel 267:94,122,184,196,204;Artikel 268:47,49,96;Artikel 270:33;Artikel 271:77;Artikel 272:89;Artikel 273:49;Artikel 274:72,99,126,138,146;Artikel 276:39;Artikel 278:28;Artikel 283:39;Artikel 284:39,41,46;Artikel 285:28;Artikel 286:37,39|0.07,0.07,0.07,0.07,0.14,0.14,0.07,0.14,0.30,0.05,0.18,0.05,0.24,0.12,0.23,0.17,0.47,0.33,0.22,0.12,0.07,0.44,0.49,0.13,0.04,0.15,0.11,0.36,0.07,0.06,0.06,0.05,0.06,0.15,0.07,0.23,0.02,0.17,0.07,0.07,0.07,0.06,0.21,0.07,0.11,0.18,0.15,0.07,0.42,0.05,0.05,0.02,0.07,0.12,0.03,0.32,0.09,0.06,0.07,0.21,0.05,0.07,0.13,0.05,0.52,0.09,0.32,0.29,0.11,0.70,0.12,0.06,0.06,0.14,0.10,0.07,0.16,0.07,0.15,0.12,0.06,0.06,0.07,0.20,0.07,0.11,0.13,0.14,0.05,0.07,0.07,0.07,0.06,0.14,0.06,0.05,0.37,0.19,0.38,0.13,0.23,0.13,0.13,0.11,0.12,0.06,0.21,0.25,0.15,0.08,0.05,0.28,0.37,0.04,0.06,0.10,0.06,0.31,0.05,0.13,0.13,0.04,0.06,0.22,0.08,0.13,0.10,0.57,0.45,0.19,0.06,0.06,0.12,0.02,0.14,0.15,0.07,0.05,0.04,0.02,0.17,0.06,0.05,0.06,0.18,0.08,0.11|1.95
gelandang|Artikel 1:8,78;Artikel 3:36;Artikel 4:84;Artikel 15:15;Artikel 18:49;Artikel 24:108;Artikel 28:216;Artikel 33:83;Artikel 34:11;Artikel 36:96;Artikel 56:23;Artikel 57:6;Artikel 63:86,90;Artikel 64:228,285;Artikel 83:15;Artikel 87:13;Artikel 91:52;Artikel 93:17;Artikel 101:297;Artikel 102:45;Artikel 118:9,22;Artikel 119:95;Artikel 124:88;Artikel 130:69;Artikel 143:7;Artikel 157:25;Artikel 172:105;Artikel 176:31,74;Artikel 184:30;Artikel 196:0,10,57;Artikel 200:17;Artikel 209:19;Artikel 225:17,80;Artikel 227:112;Artikel 233:46;Artikel 236:41;Artikel 243:46;Artikel 245:40;Artikel 250:10;Artikel 266:120;Artikel 277:29|0.14,0.07,0.07,0.05,0.07,0.06,0.03,0.03,0.08,0.06,0.07,0.06,0.12,0.03,0.06,0.07,0.05,0.07,0.02,0.06,0.10,0.06,0.06,0.03,0.05,0.06,0.05,0.14,0.06,0.20,0.06,0.07,0.08,0.03,0.07,0.07,0.09,0.07,0.07,0.02,0.06|6.98
kejam|Artikel 150:106;Artikel 240:75;Artikel 275:58|0.06,0.04,0.05|95.33
piawai|Artikel 128:75|0.06|286.00
legend|Artikel 257:113|0.05|286.00
takjub|Artikel 26:124;Artikel 68:63;Artikel 74:24|0.05,0.06,0.07|95.33
sumbang|Artikel 11:47;Artikel 27:78;Artikel 59:128;Artikel 63:133;Artikel 69:76;Artikel 79:34,93;Artikel 163:61;Artikel 221:38;Artikel 269:156|0.05,0.06,0.05,0.06,0.07,0.14,0.06,0.05,0.05|31.78
tualang|Artikel 239:80|0.07|286.00
gemar|Artikel 16:29;Artikel 115:20;Artikel 159:0;Artikel 252:105|0.07,0.05,0.06,0.05|71.50
gandrung|Artikel 125:12|0.05|286.00
lantas|Artikel 6:37;Artikel 21:74;Artikel 29:37;Artikel 52:60;Artikel 70:62;Artikel 83:44;Artikel 90:64;Artikel 122:75;Artikel 127:51;Artikel 149:48;Artikel 153:66;Artikel 161:36;Artikel 200:59;Artikel 201:61;Artikel 218:34|0.07,0.06,0.08,0.05,0.06,0.06,0.07,0.05,0.07,0.07,0.06,0.07,0.06,0.06,0.08|19.07
trent|Artikel 217:87|0.06|286.00
selesai|Artikel 12:66;Artikel 73:47,53;Artikel 108:66;Artikel 114:86;Artikel 197:90;Artikel 215:90;Artikel 219:41;Artikel 227:118;Artikel 249:160,162;Artikel 268:64;Artikel 281:118|0.05,0.12,0.05,0.06,0.05,0.06,0.05,0.03,0.05,0.05,0.05|26.00
kontras|Artikel 208:34|0.08|286.00
hebat|Artikel 6:66;Artikel 17:59;Artikel 24:85,88;Artikel 42:30;Artikel 50:55,127;Artikel 58:63;Artikel 61:94;Artikel 63:39;Artikel 74:45,54,56,104;Artikel 80:107;Artikel 83:121;Artikel 84:92;Artikel 87:55;Artikel 90:78,108;Artikel 91:76;Artikel 93:64;Artikel 96:29;Artikel 112:85;Artikel 125:21;Artikel 131:127;Artikel 133:127;Artikel 136:116;Artikel 137:132;Artikel 139:133;Artikel 142:112;Artikel 146:58;Artikel 152:78,91;Artikel 155:122;Artikel 156:5,15;Artikel 157:88;Artikel 168:86;Artikel 193:86;Artikel 195:76;Artikel 211:64;Artikel 213:56;Artikel 222:74;Artikel 223:48;Artikel 232:78;Artikel 234:49;Artikel 238:68;Artikel 268:53;Artikel 278:20;Artikel 283:94;Artikel 285:51|0.07,0.07,0.12,0.04,0.09,0.06,0.08,0.06,0.29,0.07,0.06,0.08,0.07,0.14,0.05,0.07,0.07,0.07,0.05,0.06,0.05,0.07,0.06,0.05,0.06,0.05,0.14,0.06,0.15,0.06,0.05,0.06,0.07,0.06,0.07,0.08,0.08,0.05,0.07,0.06,0.05,0.05,0.06,0.08|6.50
urai|Artikel 283:52|0.06|286.00
citra|Artikel 281:27|0.05|286.00
s2|Artikel 39:71;Artikel 65:85,98;Artikel 86:82,118;Artikel 113:131;Artikel 241:143;Artikel 265:43,100,125,134;Artikel 267:47,61,72,149|0.04,0.08,0.06,0.03,0.03,0.12,0.11|40.86
madridtak|Artikel 36:106;Artikel 58:106|0.06,0.06|143.00
istilah|Artikel 176:113;Artikel 179:114;Artikel 180:88;Artikel 181:127;Artikel 184:102;Artikel 187:141;Artikel 188:106;Artikel 189:83;Artikel 191:87;Artikel 193:108;Artikel 195:97;Artikel 201:0|0.07,0.07,0.08,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.07,0.06|23.83
saking|Artikel 106:143;Artikel 112:0|0.05,0.07|143.00
panjang|Artikel 15:44;Artikel 18:60;Artikel 20:28;Artikel 42:158,160;Artikel 71:30;Artikel 92:40;Artikel 99:69;Artikel 102:48;Artikel 135:16,35,43;Artikel 148:121;Artikel 156:28;Artikel 162:120;Artikel 164:52,143;Artikel 186:6,29;Artikel 187:21,130;Artikel 254:70;Artikel 256:17;Artikel 261:77;Artikel 269:1,28;Artikel 270:58,95;Artikel 279:38,56;Artikel 281:43;Artikel 283:75|0.05,0.07,0.06,0.07,0.06,0.05,0.07,0.06,0.14,0.07,0.08,0.07,0.13,0.10,0.09,0.05,0.09,0.06,0.10,0.13,0.10,0.05,0.06|12.43
juve|Artikel 232:1;Artikel 233:99;Artikel 234:60,69;Artikel 243:77;Artikel 248:2,27,57,64,74,101,102;Artikel 250:80;Artikel 253:94;Artikel 256:58;Artikel 257:40;Artikel 259:102;Artikel 262:2;Artikel 264:29;Artikel 278:139;Artikel 279:1,18,33,40,73;Artikel 285:75|0.05,0.07,0.13,0.09,0.38,0.07,0.07,0.09,0.05,0.06,0.05,0.07,0.05,0.26,0.08|19.07
p89uwtdpvf|Artikel 63:70|0.06|286.00
konsultasi|Artikel 103:53|0.06|286.00
eliaquim|Artikel 14:9,61;Artikel 101:244;Artikel 145:6,57;Artikel 216:253|0.14,0.02,0.13,0.03|71.50
bencana|Artikel 212:102|0.05|286.00
madriddortmund|Artikel 248:144|0.05|286.00
nampak|Artikel 33:76;Artikel 122:78;Artikel 125:72;Artikel 235:39|0.03,0.05,0.05,0.03|71.50
pelik|Artikel 123:90;Artikel 247:53;Artikel 282:46|0.05,0.06,0.06|95.33
informasi|Artikel 218:50,62|0.16|286.00
zonzikepa|Artikel 248:140|0.05|286.00
umpan|Artikel 22:83,102;Artikel 28:98,165,225,257;Artikel 33:98;Artikel 48:56;Artikel 103:28;Artikel 149:67;Artikel 185:68;Artikel 192:33;Artikel 227:107,115;Artikel 235:136,137,140,151;Artikel 236:45|0.07,0.12,0.03,0.04,0.06,0.07,0.06,0.05,0.07,0.13,0.07|26.00
